scenario,kpi,n,cov_mean,cov_min,cov_max
FOFE-MAPPO S2,completion,1,0.0,0.0,0.0
FOFE-MAPPO S2,completion,2,0.17677669529663692,0.17677669529663692,0.17677669529663692
FOFE-MAPPO S2,completion,3,0.14884811627545047,0.14884811627545047,0.14884811627545047
FOFE-MAPPO S2,completion,4,0.15624999999999997,0.15624999999999997,0.15624999999999997
FOFE-MAPPO S2,completion,5,0.15722352966795392,0.15722352966795392,0.15722352966795392
FOFE-MAPPO S2,completion,6,0.1728508373270442,0.1728508373270442,0.1728508373270442
FOFE-MAPPO S2,completion,7,0.16293129122234046,0.16293129122234046,0.16293129122234046
FOFE-MAPPO S2,completion,8,0.18742759416984928,0.18742759416984928,0.18742759416984928
FOFE-MAPPO S2,completion,9,0.19091604635307638,0.19091604635307638,0.19091604635307638
FOFE-MAPPO S2,completion,10,0.19195443197853762,0.19195443197853762,0.19195443197853762
FOFE-MAPPO S2,completion,11,0.20383936321692306,0.20383936321692306,0.20383936321692306
FOFE-MAPPO S2,completion,12,0.2217231665290161,0.2217231665290161,0.2217231665290161
FOFE-MAPPO S2,completion,13,0.21764969100186285,0.21764969100186285,0.21764969100186285
FOFE-MAPPO S2,completion,14,0.22811208789482518,0.22811208789482518,0.22811208789482518
FOFE-MAPPO S2,completion,15,0.23354477556027273,0.23354477556027273,0.23354477556027273
FOFE-MAPPO S2,completion,16,0.2430313997314173,0.2430313997314173,0.2430313997314173
FOFE-MAPPO S2,completion,17,0.24282471327971647,0.24282471327971647,0.24282471327971647
FOFE-MAPPO S2,completion,18,0.251134850363975,0.251134850363975,0.251134850363975
FOFE-MAPPO S2,completion,19,0.2576701742131402,0.2576701742131402,0.2576701742131402
FOFE-MAPPO S2,completion,20,0.25773246032603997,0.25773246032603997,0.25773246032603997
FOFE-MAPPO S2,completion,21,0.2570690381258956,0.2570690381258956,0.2570690381258956
FOFE-MAPPO S2,completion,22,0.25641884501101775,0.25641884501101775,0.25641884501101775
